Keys,pt,en
GAME_TITLE,Survival Time,Survival Time
NEW_GAME,Novo Jogo,New Game
CONTINUE,Continuar,Continue
SETTINGS,Configurações,Settings
EXIT,Sair,Exit
LANGUAGE,Idioma,Language
ENGLISH,Inglês,English
PORTUGUESE,Português,Portuguese
GENERAL,Geral,General
MASTER_VOLUME,Volume Geral,Master Volume
MUSIC,Música,Music
SFX,Efeitos Sonoros,SFX
BACK,Voltar,Back
TITLE_CONFIRMATION_DIALOG,Confirme por favor,Please confirm
TEXT_CONFIRMATION_DIALOG,Tem certeza que deseja continuar? Seus dados seram perdidos!,Are you sure you want to continue? All your data will be lost!
ENTER_GAME_TEXT,SEGURE O #button_3# PARA COMEÇAR O JOGO,HOLD #button_3# TO ENTER IN GAME
BUY_UPGRADE_TEXT,PRESSIONE #button_2# PARA COMPRAR OS UPGRADES,PRESS #button_2# TO BUY UPGRADES
PAUSED,Pausado,Paused
RETRY,Tentar novamente,Retry
UPGRADES,Atualizações,Upgrades
MAIN_MENU,Menu Principal,Main Menu
WIN_MESSAGE,Parabéns você venceu!,Congratulations you win!
